,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year
26063,2001-11-14,Czech Republic,Belgium,0.0,1.0,FIFA World Cup qualification,Prague,Czech Republic,False,2001
26065,2001-11-14,Germany,Ukraine,4.0,1.0,FIFA World Cup qualification,Dortmund,Germany,False,2001
26071,2001-11-14,Paraguay,Colombia,0.0,4.0,FIFA World Cup qualification,Asunción,Paraguay,False,2001
26072,2001-11-14,Peru,Bolivia,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,2001
26075,2001-11-14,Romania,Slovenia,1.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,2001
26077,2001-11-14,Turkey,Austria,5.0,0.0,FIFA World Cup qualification,Istanbul,Turkey,False,2001
26078,2001-11-14,Uruguay,Argentina,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2001
26079,2001-11-15,Iran,Republic of Ireland,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,2001
26080,2001-11-20,Australia,Uruguay,1.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False,2001
26083,2001-11-25,Uruguay,Australia,3.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2001
26431,2002-05-31,France,Senegal,0.0,1.0,FIFA World Cup,Seoul,South Korea,True,2002
26432,2002-06-01,Germany,Saudi Arabia,8.0,0.0,FIFA World Cup,Sapporo,Japan,True,2002
26433,2002-06-01,Republic of Ireland,Cameroon,1.0,1.0,FIFA World Cup,Niigata,Japan,True,2002
26434,2002-06-01,Uruguay,Denmark,1.0,2.0,FIFA World Cup,Ulsan,South Korea,True,2002
26435,2002-06-02,Argentina,Nigeria,1.0,0.0,FIFA World Cup,Kashima,Japan,True,2002
26436,2002-06-02,England,Sweden,1.0,1.0,FIFA World Cup,Saitama,Japan,True,2002
26437,2002-06-02,Paraguay,South Africa,2.0,2.0,FIFA World Cup,Busan,South Korea,True,2002
26438,2002-06-02,Spain,Slovenia,3.0,1.0,FIFA World Cup,Gwangju,South Korea,True,2002
26439,2002-06-03,Brazil,Turkey,2.0,1.0,FIFA World Cup,Ulsan,South Korea,True,2002
26440,2002-06-03,Croatia,Mexico,0.0,1.0,FIFA World Cup,Niigata,Japan,True,2002
26441,2002-06-03,Italy,Ecuador,2.0,0.0,FIFA World Cup,Sapporo,Japan,True,2002
26442,2002-06-04,China PR,Costa Rica,0.0,2.0,FIFA World Cup,Gwangju,South Korea,True,2002
26443,2002-06-04,Japan,Belgium,2.0,2.0,FIFA World Cup,Saitama,Japan,False,2002
26444,2002-06-04,South Korea,Poland,2.0,0.0,FIFA World Cup,Busan,South Korea,False,2002
26445,2002-06-05,Germany,Republic of Ireland,1.0,1.0,FIFA World Cup,Kashima,Japan,True,2002
26446,2002-06-05,Russia,Tunisia,2.0,0.0,FIFA World Cup,Kobe,Japan,True,2002
26447,2002-06-05,United States,Portugal,3.0,2.0,FIFA World Cup,Suwon,South Korea,True,2002
26448,2002-06-06,Cameroon,Saudi Arabia,1.0,0.0,FIFA World Cup,Saitama,Japan,True,2002
26449,2002-06-06,Denmark,Senegal,1.0,1.0,FIFA World Cup,Daegu,South Korea,True,2002
26450,2002-06-06,France,Uruguay,0.0,0.0,FIFA World Cup,Busan,South Korea,True,2002
26453,2002-06-07,Argentina,England,0.0,1.0,FIFA World Cup,Sapporo,Japan,True,2002
26454,2002-06-07,Spain,Paraguay,3.0,1.0,FIFA World Cup,Jeonju,South Korea,True,2002
26455,2002-06-07,Sweden,Nigeria,2.0,1.0,FIFA World Cup,Kobe,Japan,True,2002
26456,2002-06-08,Brazil,China PR,4.0,0.0,FIFA World Cup,Seogwipo,South Korea,True,2002
26457,2002-06-08,Italy,Croatia,1.0,2.0,FIFA World Cup,Kashima,Japan,True,2002
26459,2002-06-08,South Africa,Slovenia,1.0,0.0,FIFA World Cup,Daegu,South Korea,True,2002
26460,2002-06-09,Costa Rica,Turkey,1.0,1.0,FIFA World Cup,Incheon,South Korea,True,2002
26461,2002-06-09,Japan,Russia,1.0,0.0,FIFA World Cup,Yokohama,Japan,False,2002
26463,2002-06-09,Mexico,Ecuador,2.0,1.0,FIFA World Cup,Rifu,Japan,True,2002
26464,2002-06-10,South Korea,United States,1.0,1.0,FIFA World Cup,Daegu,South Korea,False,2002
26465,2002-06-10,Portugal,Poland,4.0,0.0,FIFA World Cup,Jeonju,South Korea,True,2002
26466,2002-06-10,Tunisia,Belgium,1.0,1.0,FIFA World Cup,Ōita,Japan,True,2002
26467,2002-06-11,Cameroon,Germany,0.0,2.0,FIFA World Cup,Fukuroi,Japan,True,2002
26468,2002-06-11,Denmark,France,2.0,0.0,FIFA World Cup,Incheon,South Korea,True,2002
26469,2002-06-11,Saudi Arabia,Republic of Ireland,0.0,3.0,FIFA World Cup,Yokohama,Japan,True,2002
26470,2002-06-11,Senegal,Uruguay,3.0,3.0,FIFA World Cup,Suwon,South Korea,True,2002
26471,2002-06-12,Nigeria,England,0.0,0.0,FIFA World Cup,Osaka,Japan,True,2002
26472,2002-06-12,Slovenia,Paraguay,1.0,3.0,FIFA World Cup,Seogwipo,South Korea,True,2002
26473,2002-06-12,South Africa,Spain,2.0,3.0,FIFA World Cup,Daejeon,South Korea,True,2002
26474,2002-06-12,Sweden,Argentina,1.0,1.0,FIFA World Cup,Rifu,Japan,True,2002
26475,2002-06-13,Costa Rica,Brazil,2.0,5.0,FIFA World Cup,Suwon,South Korea,True,2002
26476,2002-06-13,Ecuador,Croatia,1.0,0.0,FIFA World Cup,Yokohama,Japan,True,2002
26477,2002-06-13,Mexico,Italy,1.0,1.0,FIFA World Cup,Ōita,Japan,True,2002
26478,2002-06-13,Turkey,China PR,3.0,0.0,FIFA World Cup,Seoul,South Korea,True,2002
26479,2002-06-14,Belgium,Russia,3.0,2.0,FIFA World Cup,Fukuroi,Japan,True,2002
26480,2002-06-14,Japan,Tunisia,2.0,0.0,FIFA World Cup,Osaka,Japan,False,2002
26481,2002-06-14,South Korea,Portugal,1.0,0.0,FIFA World Cup,Incheon,South Korea,False,2002
26482,2002-06-14,Poland,United States,3.0,1.0,FIFA World Cup,Daejeon,South Korea,True,2002
26483,2002-06-15,Denmark,England,0.0,3.0,FIFA World Cup,Niigata,Japan,True,2002
26484,2002-06-15,Germany,Paraguay,1.0,0.0,FIFA World Cup,Seogwipo,South Korea,True,2002
26485,2002-06-16,Spain,Republic of Ireland,1.0,1.0,FIFA World Cup,Suwon,South Korea,True,2002
26486,2002-06-16,Sweden,Senegal,1.0,2.0,FIFA World Cup,Ōita,Japan,True,2002
26487,2002-06-17,Brazil,Belgium,2.0,0.0,FIFA World Cup,Kobe,Japan,True,2002
26488,2002-06-17,Mexico,United States,0.0,2.0,FIFA World Cup,Jeonju,South Korea,True,2002
26489,2002-06-18,Japan,Turkey,0.0,1.0,FIFA World Cup,Rifu,Japan,False,2002
26490,2002-06-18,South Korea,Italy,2.0,1.0,FIFA World Cup,Daejeon,South Korea,False,2002
26491,2002-06-21,England,Brazil,1.0,2.0,FIFA World Cup,Fukuroi,Japan,True,2002
26492,2002-06-21,Germany,United States,1.0,0.0,FIFA World Cup,Ulsan,South Korea,True,2002
26494,2002-06-22,South Korea,Spain,0.0,0.0,FIFA World Cup,Gwangju,South Korea,False,2002
26495,2002-06-22,Senegal,Turkey,0.0,1.0,FIFA World Cup,Osaka,Japan,True,2002
26497,2002-06-25,South Korea,Germany,0.0,1.0,FIFA World Cup,Seoul,South Korea,False,2002
26499,2002-06-26,Brazil,Turkey,1.0,0.0,FIFA World Cup,Saitama,Japan,True,2002
26500,2002-06-29,South Korea,Turkey,2.0,3.0,FIFA World Cup,Daegu,South Korea,False,2002
26502,2002-06-30,Germany,Brazil,0.0,2.0,FIFA World Cup,Yokohama,Japan,True,2002
27498,2003-09-06,Argentina,Chile,2.0,2.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2003
27504,2003-09-06,Ecuador,Venezuela,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,2003
27514,2003-09-06,Peru,Paraguay,4.0,1.0,FIFA World Cup qualification,Lima,Peru,False,2003
27526,2003-09-07,Colombia,Brazil,1.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2003
27528,2003-09-07,Uruguay,Bolivia,5.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2003
27529,2003-09-09,Chile,Peru,2.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,2003
27531,2003-09-09,Venezuela,Argentina,0.0,3.0,FIFA World Cup qualification,Caracas,Venezuela,False,2003
27535,2003-09-10,Bolivia,Colombia,4.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,2003
27536,2003-09-10,Brazil,Ecuador,1.0,0.0,FIFA World Cup qualification,Manaus,Brazil,False,2003
27551,2003-09-10,Paraguay,Uruguay,4.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,2003
27603,2003-10-10,Guinea-Bissau,Mali,1.0,2.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,2003
27611,2003-10-11,Botswana,Lesotho,4.0,1.0,FIFA World Cup qualification,Gaborone,Botswana,False,2003
27614,2003-10-11,Equatorial Guinea,Togo,1.0,0.0,FIFA World Cup qualification,Bata,Equatorial Guinea,False,2003
27622,2003-10-11,Madagascar,Benin,1.0,1.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,2003
27624,2003-10-11,Niger,Algeria,0.0,1.0,FIFA World Cup qualification,Niamey,Niger,False,2003
27629,2003-10-11,São Tomé and Príncipe,Libya,0.0,1.0,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False,2003
27631,2003-10-11,Seychelles,Zambia,0.0,4.0,FIFA World Cup qualification,Victoria,Seychelles,False,2003
27635,2003-10-11,Tanzania,Kenya,0.0,0.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,2003
27638,2003-10-11,Uganda,Mauritius,3.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,2003
27643,2003-10-11,Sudan,Eritrea,3.0,0.0,FIFA World Cup qualification,Khartoum,Sudan,False,2003
27645,2003-10-12,Burundi,Gabon,0.0,0.0,FIFA World Cup qualification,Bujumbura,Burundi,False,2003
27646,2003-10-12,Chad,Angola,3.0,1.0,FIFA World Cup qualification,N'Djamena,Chad,False,2003
27647,2003-10-12,Congo,Sierra Leone,1.0,0.0,FIFA World Cup qualification,Brazzaville,Congo,False,2003
27648,2003-10-12,Ethiopia,Malawi,1.0,3.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,2003
27649,2003-10-12,Gambia,Liberia,2.0,0.0,FIFA World Cup qualification,Bakau,Gambia,False,2003
27650,2003-10-12,Guinea,Mozambique,1.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,2003
27654,2003-10-12,Rwanda,Namibia,3.0,0.0,FIFA World Cup qualification,Kigali,Rwanda,False,2003
27655,2003-10-12,Eswatini,Cape Verde,1.0,1.0,FIFA World Cup qualification,Lobamba,Swaziland,False,2003
27656,2003-10-12,Zimbabwe,Mauritania,3.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False,2003
27706,2003-11-14,Algeria,Niger,6.0,0.0,FIFA World Cup qualification,Algiers,Algeria,False,2003
27707,2003-11-14,Mali,Guinea-Bissau,2.0,0.0,FIFA World Cup qualification,Bamako,Mali,False,2003
27708,2003-11-14,Mauritania,Zimbabwe,2.0,1.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,2003
27711,2003-11-15,Argentina,Bolivia,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2003
27712,2003-11-15,Colombia,Venezuela,0.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2003
27716,2003-11-15,Gabon,Burundi,4.0,1.0,FIFA World Cup qualification,Libreville,Gabon,False,2003
27718,2003-11-15,Kenya,Tanzania,3.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,2003
27720,2003-11-15,Malawi,Ethiopia,0.0,0.0,FIFA World Cup qualification,Blantyre,Malawi,False,2003
27722,2003-11-15,Namibia,Rwanda,1.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False,2003
27723,2003-11-15,Paraguay,Ecuador,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,2003
27729,2003-11-15,Uruguay,Chile,2.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2003
27730,2003-11-15,Zambia,Seychelles,1.0,1.0,FIFA World Cup qualification,Lusaka,Zambia,False,2003
27731,2003-11-16,Angola,Chad,2.0,0.0,FIFA World Cup qualification,Luanda,Angola,False,2003
27732,2003-11-16,Benin,Madagascar,3.0,2.0,FIFA World Cup qualification,Cotonou,Benin,False,2003
27733,2003-11-16,Cape Verde,Eswatini,3.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,2003
27735,2003-11-16,Eritrea,Sudan,0.0,0.0,FIFA World Cup qualification,Asmara,Eritrea,False,2003
27736,2003-11-16,Ghana,Somalia,5.0,0.0,FIFA World Cup qualification,Accra,Ghana,False,2003
27740,2003-11-16,Lesotho,Botswana,0.0,0.0,FIFA World Cup qualification,Maseru,Lesotho,False,2003
27741,2003-11-16,Liberia,Gambia,3.0,0.0,FIFA World Cup qualification,Monrovia,Liberia,False,2003
27742,2003-11-16,Libya,São Tomé and Príncipe,8.0,0.0,FIFA World Cup qualification,Benghazi,Libya,False,2003
27743,2003-11-16,Mauritius,Uganda,3.0,1.0,FIFA World Cup qualification,Curepipe,Mauritius,False,2003
27744,2003-11-16,Mozambique,Guinea,3.0,4.0,FIFA World Cup qualification,Maputo,Mozambique,False,2003
27745,2003-11-16,Peru,Brazil,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,2003
27747,2003-11-16,Sierra Leone,Congo,1.0,1.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,2003
27748,2003-11-16,Togo,Equatorial Guinea,2.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,2003
27751,2003-11-18,Chile,Paraguay,0.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,2003
27757,2003-11-18,Venezuela,Bolivia,2.0,1.0,FIFA World Cup qualification,Maracaibo,Venezuela,False,2003
27758,2003-11-19,Brazil,Uruguay,3.0,3.0,FIFA World Cup qualification,Curitiba,Brazil,False,2003
27759,2003-11-19,Colombia,Argentina,1.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2003
27761,2003-11-19,Ecuador,Peru,0.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,2003
27762,2003-11-19,Ghana,Somalia,2.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,2003
27778,2003-11-19,Turkmenistan,Afghanistan,11.0,0.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,2003
27784,2003-11-23,Afghanistan,Turkmenistan,0.0,2.0,FIFA World Cup qualification,Kabul,Afghanistan,False,2003
27785,2003-11-23,Taiwan,Macau,3.0,0.0,FIFA World Cup qualification,Taipei,Taiwan,False,2003
27786,2003-11-26,Bangladesh,Tajikistan,0.0,2.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,2003
27789,2003-11-29,Laos,Sri Lanka,0.0,0.0,FIFA World Cup qualification,Vientiane,Laos,False,2003
27790,2003-11-29,Macau,Taiwan,1.0,3.0,FIFA World Cup qualification,Macau,Macau,False,2003
27791,2003-11-29,Mongolia,Maldives,0.0,1.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,2003
27792,2003-11-29,Pakistan,Kyrgyzstan,0.0,2.0,FIFA World Cup qualification,Karachi,Pakistan,False,2003
27795,2003-11-30,Tajikistan,Bangladesh,2.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,2003
27799,2003-12-03,Kyrgyzstan,Pakistan,4.0,0.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,2003
27800,2003-12-03,Maldives,Mongolia,12.0,0.0,FIFA World Cup qualification,Malé,Maldives,False,2003
27801,2003-12-03,Sri Lanka,Laos,3.0,0.0,FIFA World Cup qualification,Colombo,Sri Lanka,False,2003
27936,2004-02-18,Antigua and Barbuda,Curaçao,2.0,0.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,2004
27937,2004-02-18,Bahrain,Syria,2.0,1.0,FIFA World Cup qualification,Muharraq,Bahrain,False,2004
27939,2004-02-18,China PR,Kuwait,1.0,0.0,FIFA World Cup qualification,Guangzhou,China PR,False,2004
27944,2004-02-18,Haiti,Turks and Caicos Islands,5.0,0.0,FIFA World Cup qualification,Miami,United States,True,2004
27947,2004-02-18,India,Singapore,1.0,0.0,FIFA World Cup qualification,Margao,India,False,2004
27948,2004-02-18,Iran,Qatar,3.0,1.0,FIFA World Cup qualification,Tehran,Iran,False,2004
27952,2004-02-18,Japan,Oman,1.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,2004
27953,2004-02-18,Jordan,Laos,5.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,2004
27954,2004-02-18,South Korea,Lebanon,2.0,0.0,FIFA World Cup qualification,Suwon,South Korea,False,2004
27955,2004-02-18,Kyrgyzstan,Tajikistan,1.0,2.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,2004
27959,2004-02-18,Malaysia,Hong Kong,1.0,3.0,FIFA World Cup qualification,Kuantan,Malaysia,False,2004
27964,2004-02-18,Palestine,Taiwan,8.0,0.0,FIFA World Cup qualification,Al Wakrah,Qatar,True,2004
27968,2004-02-18,Saudi Arabia,Indonesia,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,2004
27970,2004-02-18,Turkmenistan,Sri Lanka,2.0,0.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,2004
27971,2004-02-18,United Arab Emirates,Thailand,1.0,0.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,2004
27972,2004-02-18,Uzbekistan,Iraq,1.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2004
27974,2004-02-18,Vietnam,Maldives,4.0,0.0,FIFA World Cup qualification,Hanoi,Vietnam,False,2004
27975,2004-02-18,United States Virgin Islands,Saint Kitts and Nevis,0.0,4.0,FIFA World Cup qualification,Charlotte Amalie,United States Virgin Islands,False,2004
27977,2004-02-18,Yemen,North Korea,1.0,1.0,FIFA World Cup qualification,Sana'a,Yemen,False,2004
27985,2004-02-21,Turks and Caicos Islands,Haiti,0.0,2.0,FIFA World Cup qualification,Hialeah,United States,True,2004
27986,2004-02-22,British Virgin Islands,Saint Lucia,0.0,1.0,FIFA World Cup qualification,Road Town,British Virgin Islands,False,2004
27987,2004-02-22,Cayman Islands,Cuba,1.0,2.0,FIFA World Cup qualification,George Town,Cayman Islands,False,2004
27989,2004-02-28,Aruba,Suriname,1.0,2.0,FIFA World Cup qualification,Oranjestad,Aruba,False,2004
27990,2004-02-28,Grenada,Guyana,5.0,0.0,FIFA World Cup qualification,St. George's,Grenada,False,2004
27992,2004-02-29,Bermuda,Montserrat,13.0,0.0,FIFA World Cup qualification,Hamilton,Bermuda,False,2004
28000,2004-03-14,Guyana,Grenada,1.0,3.0,FIFA World Cup qualification,Blairmont,Guyana,False,2004
28006,2004-03-19,Dominican Republic,Anguilla,0.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,2004
28009,2004-03-21,Dominican Republic,Anguilla,6.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,2004
28010,2004-03-21,Montserrat,Bermuda,0.0,7.0,FIFA World Cup qualification,Lookout,Montserrat,False,2004
28015,2004-03-26,Bahamas,Dominica,1.0,1.0,FIFA World Cup qualification,Nassau,Bahamas,False,2004
28018,2004-03-27,Cuba,Cayman Islands,3.0,0.0,FIFA World Cup qualification,Havana,Cuba,False,2004
28019,2004-03-27,Suriname,Aruba,8.0,1.0,FIFA World Cup qualification,Paramaribo,Suriname,False,2004
28020,2004-03-28,Bahamas,Dominica,1.0,3.0,FIFA World Cup qualification,Nassau,Bahamas,False,2004
28021,2004-03-28,Saint Lucia,British Virgin Islands,9.0,0.0,FIFA World Cup qualification,Vieux Fort,Saint Lucia,False,2004
28022,2004-03-30,Argentina,Ecuador,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2004
28024,2004-03-30,Bolivia,Chile,0.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,2004
28031,2004-03-31,Curaçao,Antigua and Barbuda,3.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False,2004
28036,2004-03-31,Hong Kong,China PR,0.0,1.0,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False,2004
28037,2004-03-31,India,Oman,1.0,5.0,FIFA World Cup qualification,Kochi,India,False,2004
28040,2004-03-31,Jordan,Qatar,1.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,2004
28041,2004-03-31,North Korea,United Arab Emirates,0.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False,2004
28042,2004-03-31,Kyrgyzstan,Syria,1.0,1.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,2004
28043,2004-03-31,Laos,Iran,0.0,7.0,FIFA World Cup qualification,Vientiane,Laos,False,2004
28046,2004-03-31,Malaysia,Kuwait,0.0,2.0,FIFA World Cup qualification,Kuantan,Malaysia,False,2004
28047,2004-03-31,Maldives,South Korea,0.0,0.0,FIFA World Cup qualification,Malé,Maldives,False,2004
28053,2004-03-31,Palestine,Iraq,1.0,1.0,FIFA World Cup qualification,Al Wakrah,Qatar,True,2004
28054,2004-03-31,Paraguay,Brazil,0.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,2004
28055,2004-03-31,Peru,Colombia,0.0,2.0,FIFA World Cup qualification,Lima,Peru,False,2004
28060,2004-03-31,Singapore,Japan,1.0,2.0,FIFA World Cup qualification,Singapore,Singapore,False,2004
28064,2004-03-31,Sri Lanka,Saudi Arabia,0.0,1.0,FIFA World Cup qualification,Colombo,Sri Lanka,False,2004
28065,2004-03-31,Saint Kitts and Nevis,United States Virgin Islands,7.0,0.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,2004
28067,2004-03-31,Tajikistan,Bahrain,0.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,2004
28069,2004-03-31,Turkmenistan,Indonesia,3.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,2004
28070,2004-03-31,Uruguay,Venezuela,0.0,3.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2004
28071,2004-03-31,Vietnam,Lebanon,0.0,2.0,FIFA World Cup qualification,Nam Định,Vietnam,False,2004
28072,2004-03-31,Yemen,Thailand,0.0,3.0,FIFA World Cup qualification,Sana'a,Yemen,False,2004
28073,2004-03-31,Taiwan,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Taipei,Taiwan,False,2004
28132,2004-05-10,Papua New Guinea,Vanuatu,1.0,1.0,FIFA World Cup qualification,Apia,Samoa,True,2004
28133,2004-05-10,Samoa,American Samoa,4.0,0.0,FIFA World Cup qualification,Apia,Samoa,False,2004
28134,2004-05-10,Solomon Islands,Tonga,6.0,0.0,FIFA World Cup qualification,Honiara,Solomon Islands,False,2004
28135,2004-05-10,Tahiti,Cook Islands,2.0,0.0,FIFA World Cup qualification,Honiara,Solomon Islands,True,2004
28136,2004-05-12,American Samoa,Vanuatu,1.0,9.0,FIFA World Cup qualification,Apia,Samoa,True,2004
28138,2004-05-12,Fiji,Papua New Guinea,4.0,2.0,FIFA World Cup qualification,Apia,Samoa,True,2004
28139,2004-05-12,Solomon Islands,Cook Islands,5.0,0.0,FIFA World Cup qualification,Honiara,Solomon Islands,False,2004
28140,2004-05-12,Tahiti,New Caledonia,0.0,0.0,FIFA World Cup qualification,Honiara,Solomon Islands,True,2004
28141,2004-05-15,Fiji,American Samoa,11.0,0.0,FIFA World Cup qualification,Apia,Samoa,True,2004
28142,2004-05-15,Samoa,Vanuatu,0.0,3.0,FIFA World Cup qualification,Apia,Samoa,False,2004
28143,2004-05-15,Solomon Islands,New Caledonia,2.0,0.0,FIFA World Cup qualification,Honiara,Solomon Islands,False,2004
28144,2004-05-15,Tonga,Cook Islands,2.0,1.0,FIFA World Cup qualification,Honiara,Solomon Islands,True,2004
28147,2004-05-17,American Samoa,Papua New Guinea,0.0,10.0,FIFA World Cup qualification,Apia,Samoa,True,2004
28148,2004-05-17,New Caledonia,Cook Islands,8.0,0.0,FIFA World Cup qualification,Honiara,Solomon Islands,True,2004
28149,2004-05-17,Samoa,Fiji,0.0,4.0,FIFA World Cup qualification,Apia,Samoa,False,2004
28150,2004-05-17,Tahiti,Tonga,2.0,0.0,FIFA World Cup qualification,Honiara,Solomon Islands,True,2004
28152,2004-05-19,Fiji,Vanuatu,0.0,3.0,FIFA World Cup qualification,Apia,Samoa,True,2004
28153,2004-05-19,New Caledonia,Tonga,8.0,0.0,FIFA World Cup qualification,Honiara,Solomon Islands,True,2004
28154,2004-05-19,Samoa,Papua New Guinea,1.0,4.0,FIFA World Cup qualification,Apia,Samoa,False,2004
28155,2004-05-19,Solomon Islands,Tahiti,1.0,1.0,FIFA World Cup qualification,Honiara,Solomon Islands,False,2004
28211,2004-06-01,Bolivia,Paraguay,2.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,2004
28216,2004-06-01,Uruguay,Peru,1.0,3.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2004
28217,2004-06-01,Venezuela,Chile,0.0,1.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,2004
28219,2004-06-02,Brazil,Argentina,3.0,1.0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,2004
28221,2004-06-02,Ecuador,Colombia,2.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,2004
28238,2004-06-05,Algeria,Angola,0.0,0.0,FIFA World Cup qualification,Annaba,Algeria,False,2004
28239,2004-06-05,Burkina Faso,Ghana,1.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,2004
28241,2004-06-05,Ecuador,Bolivia,3.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False,2004
28243,2004-06-05,Gabon,Zimbabwe,1.0,1.0,FIFA World Cup qualification,Libreville,Gabon,False,2004
28245,2004-06-05,Malawi,Morocco,1.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,False,2004
28247,2004-06-05,Nigeria,Rwanda,2.0,0.0,FIFA World Cup qualification,Abuja,Nigeria,False,2004
28250,2004-06-05,Senegal,Congo,2.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,2004
28251,2004-06-05,South Africa,Cape Verde,2.0,1.0,FIFA World Cup qualification,Bloemfontein,South Africa,False,2004
28254,2004-06-05,Tunisia,Botswana,4.0,1.0,FIFA World Cup qualification,Radès,Tunisia,False,2004
28255,2004-06-05,Zambia,Togo,1.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,2004
28256,2004-06-06,Argentina,Paraguay,0.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2004
28258,2004-06-06,Cameroon,Benin,2.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,2004
28259,2004-06-06,Chile,Brazil,1.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,2004
28260,2004-06-06,Colombia,Uruguay,5.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2004
28265,2004-06-06,Ivory Coast,Libya,2.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,2004
28267,2004-06-06,Liberia,Mali,1.0,0.0,FIFA World Cup qualification,Paynesville,Liberia,False,2004
28268,2004-06-06,Peru,Venezuela,0.0,0.0,FIFA World Cup qualification,Lima,Peru,False,2004
28269,2004-06-06,Sudan,Egypt,0.0,3.0,FIFA World Cup qualification,Khartoum,Sudan,False,2004
